Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Tue Apr 08 2025 11:15:00 GMT+0530 (India Standard Time),22436.15,22552.3,22319.4,22552.3,22359.09,22144.82,22589.46,23065.07,23189.86,22803.96
Tue Apr 08 2025 12:15:00 GMT+0530 (India Standard Time),22554.3,22672.4,22506.05,22666.4,22455.44,22219.65,22560.01,23046.39,23188.96,22803.47
Tue Apr 08 2025 13:15:00 GMT+0530 (India Standard Time),22666.3,22697.2,22461.75,22598.4,22527.52,22280.86,22527.28,23026.63,23187.25,22803.61
Tue Apr 08 2025 14:15:00 GMT+0530 (India Standard Time),22602.15,22664.9,22517.15,22528.4,22556.41,22344.6,22491.62,23005.01,23184.92,22803.41
Tue Apr 08 2025 15:15:00 GMT+0530 (India Standard Time),22528.4,22555.75,22517.95,22547.2,22578.54,22413.36,22471.88,22984.17,23182.65,22803.34
Wed Apr 09 2025 09:15:00 GMT+0530 (India Standard Time),22460.3,22468.7,22356.6,22371.2,22542.32,22450.71,22439.79,22959.57,23177.93,22802.33
Wed Apr 09 2025 10:15:00 GMT+0530 (India Standard Time),22370.25,22424.9,22353.25,22374.55,22483.95,22469.7,22410.25,22936.58,23173.19,22801.48
Wed Apr 09 2025 11:15:00 GMT+0530 (India Standard Time),22374.3,22435.45,22368.7,22432.15,22450.7,22489.11,22384.96,22913.6,23168.87,22800.87
Wed Apr 09 2025 12:15:00 GMT+0530 (India Standard Time),22431.55,22448.8,22409.7,22432.1,22431.44,22493.93,22361.08,22890.31,23164.16,22800.29
Wed Apr 09 2025 13:15:00 GMT+0530 (India Standard Time),22431.8,22432.9,22396.35,22402.25,22402.45,22490.5,22335.64,22868.37,23159.31,22799.31
Wed Apr 09 2025 14:15:00 GMT+0530 (India Standard Time),22402.4,22409.15,22387.35,22402.7,22408.75,22475.54,22310.18,22846.35,23154.3,22798.49
Wed Apr 09 2025 15:15:00 GMT+0530 (India Standard Time),22402.7,22424.75,22393.45,22420.4,22417.92,22450.94,22335.29,22823.89,23149.42,22797.73
Fri Apr 11 2025 09:15:00 GMT+0530 (India Standard Time),22695.4,22874.45,22695.4,22832.7,22498.03,22474.37,22377.61,22810.64,23148.63,22798.93
Fri Apr 11 2025 10:15:00 GMT+0530 (India Standard Time),22833.2,22845.45,22736.05,22834.7,22578.55,22505,22424.8,22798.21,23147.86,22800.2
Fri Apr 11 2025 11:15:00 GMT+0530 (India Standard Time),22834.2,22909.45,22820.3,22907.85,22679.67,22541.06,22477.21,22791.79,23147.06,22801.97
Fri Apr 11 2025 12:15:00 GMT+0530 (India Standard Time),22908.35,22923.9,22872.75,22904.5,22780.03,22594.39,22522.55,22785.68,23145.47,22803.86
Fri Apr 11 2025 13:15:00 GMT+0530 (India Standard Time),22905.4,22908.45,22770.4,22785.55,22853.06,22635.49,22552.59,22777.54,23142.6,22805.08
Fri Apr 11 2025 14:15:00 GMT+0530 (India Standard Time),22786.15,22840.15,22762,22830.35,22852.59,22675.31,22582.21,22770.92,23139.47,22806.48
Fri Apr 11 2025 15:15:00 GMT+0530 (India Standard Time),22831.05,22855.55,22810.95,22844.5,22854.55,22716.55,22605.24,22764.32,23136.09,22808.07
Tue Apr 15 2025 09:15:00 GMT+0530 (India Standard Time),23368.35,23368.35,23207,23312.1,22935.4,22807.54,22649.01,22766.97,23137.37,22811.99
Tue Apr 15 2025 10:15:00 GMT+0530 (India Standard Time),23311.95,23319.05,23292.8,23295.15,23013.53,22896.78,22686.16,22768.09,23138.67,22815.75
Tue Apr 15 2025 11:15:00 GMT+0530 (India Standard Time),23295.65,23334.5,23291.65,23332.55,23122.93,22988,22719.46,22769,23139.42,22819.7
Tue Apr 15 2025 12:15:00 GMT+0530 (India Standard Time),23332.55,23350.65,23328.25,23337.7,23224.4,23038.5,22756.43,22770.12,23139.49,22823.83
Tue Apr 15 2025 13:15:00 GMT+0530 (India Standard Time),23337.4,23340.9,23315.2,23326.05,23320.71,23087.63,22796.31,22770.89,23139.18,22829.15
Tue Apr 15 2025 14:15:00 GMT+0530 (India Standard Time),23326,23334.9,23308.35,23321.2,23322.53,23128.97,22835.01,22771.75,23138.68,22834.53
Tue Apr 15 2025 15:15:00 GMT+0530 (India Standard Time),23321.2,23357.1,23319.75,23344.1,23332.32,23172.93,22883.66,22771.87,23138.76,22840.13
Wed Apr 16 2025 09:15:00 GMT+0530 (India Standard Time),23344.1,23372.75,23277,23355.8,23336.97,23229.95,22932.72,22772.37,23138.83,22846.27
Wed Apr 16 2025 10:15:00 GMT+0530 (India Standard Time),23354.7,23358.95,23273.05,23318.85,23333.2,23278.8,22977.05,22773.2,23138.47,22852.18
Wed Apr 16 2025 11:15:00 GMT+0530 (India Standard Time),23319.4,23349.6,23316,23341.2,23336.23,23328.47,23022.51,22774.44,23136.44,22858.26
Wed Apr 16 2025 12:15:00 GMT+0530 (India Standard Time),23341.1,23362.05,23332.75,23357.3,23343.45,23332.99,23070.26,22776.12,23133.87,22864.41
Wed Apr 16 2025 13:15:00 GMT+0530 (India Standard Time),23356.95,23430.95,23286,23430.95,23360.82,23346.57,23121.67,22779.56,23131.9,22871.44
Wed Apr 16 2025 14:15:00 GMT+0530 (India Standard Time),23429.95,23439.2,23395.7,23424.55,23374.57,23355.77,23171.88,22782.94,23129.6,22878.4
Wed Apr 16 2025 15:15:00 GMT+0530 (India Standard Time),23424.3,23452.2,23420.85,23433.3,23397.46,23365.33,23201.91,22786.55,23127.06,22885.3
Thu Apr 17 2025 09:15:00 GMT+0530 (India Standard Time),23401.85,23434.6,23298.55,23353.4,23399.9,23368.07,23227.85,22788.79,23124.06,22891.29
Thu Apr 17 2025 10:15:00 GMT+0530 (India Standard Time),23352.75,23444.95,23342.3,23440.1,23416.46,23379.96,23254.46,22798.75,23121.72,22897.88
Thu Apr 17 2025 11:15:00 GMT+0530 (India Standard Time),23440.95,23648.05,23439.35,23634.45,23457.16,23408.99,23290.96,22811.18,23120.36,22905.46
Thu Apr 17 2025 12:15:00 GMT+0530 (India Standard Time),23634.25,23789.25,23623,23789.25,23530.1,23452.34,23341.14,22827.66,23121.24,22913.7
Thu Apr 17 2025 13:15:00 GMT+0530 (India Standard Time),23787.85,23871.6,23761.7,23831.15,23609.67,23503.57,23391.18,22845.52,23122.62,22922.6
Thu Apr 17 2025 14:15:00 GMT+0530 (India Standard Time),23828.7,23872.35,23783.8,23847,23708.39,23554.15,23441.31,22864.27,23124.33,22931.42
Thu Apr 17 2025 15:15:00 GMT+0530 (India Standard Time),23847.2,23862.2,23831.35,23837.75,23787.92,23602.19,23467.59,22882.8,23125.31,22940.32
Mon Apr 21 2025 09:15:00 GMT+0530 (India Standard Time),23949.15,24061.45,23903.65,24033.45,23867.72,23662.44,23504.5,22905.23,23128.94,22950.2
Mon Apr 21 2025 10:15:00 GMT+0530 (India Standard Time),24032,24111.1,24009.3,24110,23931.87,23730.99,23543.38,22949.07,23133.98,22960.32
Mon Apr 21 2025 11:15:00 GMT+0530 (India Standard Time),24110.9,24150.15,24099.05,24148.35,23995.31,23802.49,23583.91,22992.31,23138.68,22970.65
Mon Apr 21 2025 12:15:00 GMT+0530 (India Standard Time),24149.1,24189.55,24141.3,24173.75,24060.66,23884.53,23626.29,23037.96,23143.88,22981.11
Mon Apr 21 2025 13:15:00 GMT+0530 (India Standard Time),24172.15,24175.55,24106.5,24143.45,24121.8,23954.86,23667.41,23083.64,23149.28,22990.64
Mon Apr 21 2025 14:15:00 GMT+0530 (India Standard Time),24143.35,24156.95,24109.95,24114.4,24137.99,24002.86,23705.92,23125.97,23154.76,22999.8
Mon Apr 21 2025 15:15:00 GMT+0530 (India Standard Time),24114.55,24135.65,24112.25,24121.2,24140.23,24036.05,23744.19,23164.7,23160.47,23008.59
Tue Apr 22 2025 09:15:00 GMT+0530 (India Standard Time),24185.4,24202.6,24072,24195.7,24149.7,24072.51,23788.03,23203.86,23167.41,23017.83
Tue Apr 22 2025 10:15:00 GMT+0530 (India Standard Time),24195.5,24242.6,24187.35,24230,24160.95,24110.81,23832.47,23240.78,23175.07,23027.34
Tue Apr 22 2025 11:15:00 GMT+0530 (India Standard Time),24230.3,24233.5,24166.15,24202.85,24172.83,24147.32,23874.75,23276.1,23181.09,23036.68
Tue Apr 22 2025 12:15:00 GMT+0530 (India Standard Time),24201.85,24203.3,24168.25,24182.1,24186.37,24162.18,23912.31,23308.7,23186.89,23045.86
Tue Apr 22 2025 13:15:00 GMT+0530 (India Standard Time),24183.8,24197.55,24173.6,24178.8,24197.89,24169.06,23950.02,23338.95,23192.67,23055.1
Tue Apr 22 2025 14:15:00 GMT+0530 (India Standard Time),24179.35,24184.7,24144.05,24161.15,24190.98,24170.34,23986.41,23370.2,23198.42,23063.72
Tue Apr 22 2025 15:15:00 GMT+0530 (India Standard Time),24162.3,24173.95,24126.95,24134.05,24171.79,24166.37,24025.45,23402.32,23203.66,23072.33
Wed Apr 23 2025 09:15:00 GMT+0530 (India Standard Time),24357.6,24359.3,24189.55,24189.55,24169.13,24170.98,24062.92,23435.16,23209.67,23080.94
Wed Apr 23 2025 10:15:00 GMT+0530 (India Standard Time),24191.55,24242.1,24119.95,24191.7,24171.05,24178.71,24090.78,23471.57,23215.57,23089.36
Wed Apr 23 2025 11:15:00 GMT+0530 (India Standard Time),24192.3,24251.8,24180,24222.65,24179.82,24188.86,24112.45,23508.54,23222.56,23097.73
Wed Apr 23 2025 12:15:00 GMT+0530 (India Standard Time),24222.5,24266.75,24201.9,24243.3,24196.25,24193.62,24133.06,23544.76,23229.18,23106.3
Wed Apr 23 2025 13:15:00 GMT+0530 (India Standard Time),24243.5,24306.6,24230.55,24303.45,24230.13,24200.96,24155.88,23582.19,23236.25,23114.79
Wed Apr 23 2025 14:15:00 GMT+0530 (India Standard Time),24303.8,24340.25,24278.8,24334.8,24259.18,24214.16,24180.73,23620.84,23244.6,23123.39
Wed Apr 23 2025 15:15:00 GMT+0530 (India Standard Time),24334.8,24336.9,24287.9,24300.85,24281.01,24226.03,24194.1,23658.8,23252.58,23132.26
Thu Apr 24 2025 09:15:00 GMT+0530 (India Standard Time),24277.9,24347.85,24239.45,24297.35,24295.95,24237.89,24203.47,23696.34,23260.11,23141.05
Thu Apr 24 2025 10:15:00 GMT+0530 (India Standard Time),24297.85,24313.1,24268.8,24279.05,24303.1,24249.68,24210.01,23725.27,23267.95,23149.68
Thu Apr 24 2025 11:15:00 GMT+0530 (India Standard Time),24279.15,24283.75,24252.9,24260.3,24294.47,24262.3,24214.33,23753.78,23276,23158.19
Thu Apr 24 2025 12:15:00 GMT+0530 (India Standard Time),24260.3,24273.4,24248.4,24257.5,24279.01,24269.1,24220.04,23780.77,23286.28,23166.8
Thu Apr 24 2025 13:15:00 GMT+0530 (India Standard Time),24258.75,24265.2,24242.05,24247.1,24268.26,24274.64,24226.67,23807.62,23296.65,23174.87
Thu Apr 24 2025 14:15:00 GMT+0530 (India Standard Time),24247.4,24263.15,24216.15,24250.15,24258.82,24277.39,24233.12,23836.92,23307.23,23183.04
Thu Apr 24 2025 15:15:00 GMT+0530 (India Standard Time),24250.95,24257.2,24240.75,24245.05,24252.02,24277.56,24235.59,23865.21,23318.06,23191.33
Fri Apr 25 2025 09:15:00 GMT+0530 (India Standard Time),24289,24365.45,23950.15,24033.65,24206.69,24250.58,24225.77,23888.99,23326.66,23198.49
Fri Apr 25 2025 10:15:00 GMT+0530 (India Standard Time),24032.6,24043.65,23900.5,23940.35,24143.26,24211.14,24212.64,23901.56,23334.26,23205.45
Fri Apr 25 2025 11:15:00 GMT+0530 (India Standard Time),23941.3,23946.65,23847.85,23938.15,24081.47,24174.87,24200.45,23914.42,23341.26,23212.79
Fri Apr 25 2025 12:15:00 GMT+0530 (India Standard Time),23939.25,24060.8,23922,24047.15,24040.87,24149.85,24193.86,23928.71,23348.85,23220.82
Fri Apr 25 2025 13:15:00 GMT+0530 (India Standard Time),24045.75,24150.65,24029.5,24077.1,24007.28,24129.65,24189.66,23943.5,23356.81,23229.09
Fri Apr 25 2025 14:15:00 GMT+0530 (India Standard Time),24076.55,24130.25,24038.15,24052.95,24011.14,24108.92,24185.61,23958.04,23364.46,23237.09
Fri Apr 25 2025 15:15:00 GMT+0530 (India Standard Time),24051.45,24054.65,23986.1,23991.65,24021.4,24082.33,24175.71,23971.44,23371.6,23244.86
Mon Apr 28 2025 09:15:00 GMT+0530 (India Standard Time),24070.25,24279.3,24054.05,24275.85,24088.94,24085.21,24179.92,23990.08,23380.98,23254.01
Mon Apr 28 2025 10:15:00 GMT+0530 (India Standard Time),24276,24283,24227.75,24235,24126.51,24083.69,24180.54,24007.66,23390.02,23262.68
Mon Apr 28 2025 11:15:00 GMT+0530 (India Standard Time),24236.2,24297.9,24210.75,24289.65,24169.02,24088.15,24182.85,24027.08,23400.14,23271.63
Mon Apr 28 2025 12:15:00 GMT+0530 (India Standard Time),24292.3,24355.1,24286.95,24339,24226.23,24118.69,24184.63,24047.03,23410.74,23280.71
Mon Apr 28 2025 13:15:00 GMT+0530 (India Standard Time),24341.85,24352.3,24319.9,24350.6,24298.02,24159.71,24185.42,24066.9,23421.51,23290.34
Mon Apr 28 2025 14:15:00 GMT+0530 (India Standard Time),24352.6,24353.7,24260.9,24324.1,24307.67,24198.31,24186.58,24084.76,23432.16,23299.88
Mon Apr 28 2025 15:15:00 GMT+0530 (India Standard Time),24325.6,24337.75,24309.55,24312.9,24323.25,24224.88,24187.36,24102.53,23442.74,23309.61
Tue Apr 29 2025 09:15:00 GMT+0530 (India Standard Time),24370.7,24457.65,24290.75,24351.55,24335.63,24252.33,24190.99,24120.9,23453.72,23319.35
Tue Apr 29 2025 10:15:00 GMT+0530 (India Standard Time),24351.3,24369.85,24305.5,24356.05,24339.04,24282.64,24195.77,24140.95,23464.87,23328.95
Tue Apr 29 2025 11:15:00 GMT+0530 (India Standard Time),24356.55,24360.35,24302.45,24316.6,24332.24,24315.13,24198.73,24158.48,23478.61,23338.16
Tue Apr 29 2025 12:15:00 GMT+0530 (India Standard Time),24316.4,24369.5,24304.1,24356.85,24338.79,24323.23,24204.22,24172.93,23492.05,23347.6
Tue Apr 29 2025 13:15:00 GMT+0530 (India Standard Time),24355.45,24376.05,24341.35,24365.95,24349.4,24336.33,24210.01,24184.46,23506.06,23356.71
Tue Apr 29 2025 14:15:00 GMT+0530 (India Standard Time),24366.9,24368.3,24324.45,24326.45,24344.38,24340.01,24214.08,24194.37,23519.94,23365.74
Tue Apr 29 2025 15:15:00 GMT+0530 (India Standard Time),24326.2,24348.5,24310.6,24325.45,24338.26,24338.65,24228.67,24203.94,23534.1,23375.15
Wed Apr 30 2025 09:15:00 GMT+0530 (India Standard Time),24342.05,24395.2,24268.8,24353.75,24345.69,24338.97,24249.34,24214.26,23548.53,23384.77
Wed Apr 30 2025 10:15:00 GMT+0530 (India Standard Time),24353.8,24362.95,24290.4,24329.95,24340.31,24339.55,24268.93,24220.19,23562.71,23394.26
Wed Apr 30 2025 11:15:00 GMT+0530 (India Standard Time),24330.5,24371.6,24313.55,24344.95,24336.11,24342.76,24283.82,24224.89,23586.98,23403.99
Wed Apr 30 2025 12:15:00 GMT+0530 (India Standard Time),24344.3,24365,24326.7,24333.8,24337.58,24340.98,24296.65,24228.59,23610.45,23413.74
Wed Apr 30 2025 13:15:00 GMT+0530 (India Standard Time),24333.75,24353.25,24327.45,24340.65,24340.62,24339.44,24311.04,24231.93,23634.95,23422.88
Wed Apr 30 2025 14:15:00 GMT+0530 (India Standard Time),24340,24396.15,24324.15,24348.85,24339.64,24342.67,24328.9,24236.04,23659.84,23432.23
Wed Apr 30 2025 15:15:00 GMT+0530 (India Standard Time),24348.85,24353.15,24198.75,24246.25,24322.9,24331.61,24327.42,24238.68,23682.33,23440.91
Fri May 02 2025 09:15:00 GMT+0530 (India Standard Time),24311.9,24589.15,24305.85,24581.95,24370.3,24353.21,24344.76,24247.89,23706.3,23451.49
Fri May 02 2025 10:15:00 GMT+0530 (India Standard Time),24581.85,24587.25,24404.7,24422.9,24388.12,24362.85,24351.43,24252.44,23728.15,23461
Fri May 02 2025 11:15:00 GMT+0530 (India Standard Time),24424.65,24443.05,24299.8,24315,24382.99,24361.81,24350.23,24254.14,23747.46,23470.02
Fri May 02 2025 12:15:00 GMT+0530 (India Standard Time),24314.05,24314.15,24238.5,24297,24372.62,24356.13,24347.55,24256.02,23766.06,23478.93
Fri May 02 2025 13:15:00 GMT+0530 (India Standard Time),24297.05,24412.2,24296.25,24373.55,24398.08,24360.49,24350.02,24259.85,23784.27,23487.07
Fri May 02 2025 14:15:00 GMT+0530 (India Standard Time),24372.45,24397.75,24286.9,24367.15,24355.12,24362.71,24352.73,24263.62,23801.28,23495.12
Fri May 02 2025 15:15:00 GMT+0530 (India Standard Time),24365.45,24368.15,24309.85,24313.65,24333.27,24360.7,24350.84,24266.67,23818.43,23502.84
Mon May 05 2025 09:15:00 GMT+0530 (India Standard Time),24419.5,24511.3,24400.65,24479.1,24366.09,24374.54,24356.99,24273.57,23837.94,23511.43
Mon May 05 2025 10:15:00 GMT+0530 (India Standard Time),24479.8,24526.4,24459.65,24486.2,24403.93,24388.28,24365.47,24279.5,23857.33,23519.99
Mon May 05 2025 11:15:00 GMT+0530 (India Standard Time),24487.2,24495.9,24414.45,24448.7,24418.96,24408.52,24370.06,24284.64,23878.11,23528.02
Mon May 05 2025 12:15:00 GMT+0530 (India Standard Time),24448.7,24477,24430,24451.05,24435.74,24395.43,24374.32,24289.21,23898.87,23536.03
Mon May 05 2025 13:15:00 GMT+0530 (India Standard Time),24451.25,24492.9,24434.05,24472.9,24467.59,24400.43,24381.64,24293.8,23919.28,23544.07
Mon May 05 2025 14:15:00 GMT+0530 (India Standard Time),24473.9,24492.15,24442.15,24448.3,24461.43,24413.76,24387.78,24296.7,23939.44,23551.8
Mon May 05 2025 15:15:00 GMT+0530 (India Standard Time),24448.6,24475.2,24447.5,24459.5,24456.09,24430.01,24393.07,24299.19,23960.01,23559.66
Tue May 06 2025 09:15:00 GMT+0530 (India Standard Time),24500.75,24509.65,24379.8,24389.7,24444.29,24431.63,24396.06,24300.97,23979.88,23567.09
Tue May 06 2025 10:15:00 GMT+0530 (India Standard Time),24388.7,24406.15,24369.1,24387.95,24431.67,24433.71,24398.21,24302.78,23999.56,23574.49
Tue May 06 2025 11:15:00 GMT+0530 (India Standard Time),24388.1,24396.85,24356.75,24392.2,24415.53,24441.56,24401.13,24305.04,24015.15,23581.89
Tue May 06 2025 12:15:00 GMT+0530 (India Standard Time),24390.4,24402.05,24367.05,24383.25,24402.52,24431.98,24403.26,24307.5,24030.64,23589.25
Tue May 06 2025 13:15:00 GMT+0530 (India Standard Time),24382.8,24408.4,24376,24389.05,24388.43,24422.26,24405.27,24310.13,24045.45,23596.26
Tue May 06 2025 14:15:00 GMT+0530 (India Standard Time),24387.25,24400.65,24355.5,24387.65,24388.02,24416.16,24412.34,24312.94,24060.28,23602.88
Tue May 06 2025 15:15:00 GMT+0530 (India Standard Time),24387.7,24389.25,24331.8,24335.9,24377.61,24404.64,24400.03,24314.66,24075.79,23609.19
Wed May 07 2025 09:15:00 GMT+0530 (India Standard Time),24233.3,24449.6,24220,24304.1,24359.99,24387.76,24394.09,24315.84,24090.52,23615
Wed May 07 2025 10:15:00 GMT+0530 (India Standard Time),24303.5,24373.75,24285,24372.6,24357.86,24380.19,24396.97,24322.62,24105.81,23620.95
Wed May 07 2025 11:15:00 GMT+0530 (India Standard Time),24372.5,24430.4,24349.75,24374.85,24355.02,24371.73,24400.87,24331.31,24116.43,23626.9
Wed May 07 2025 12:15:00 GMT+0530 (India Standard Time),24374.65,24400.4,24354.95,24362.05,24349.9,24368.96,24400.29,24339.79,24127.1,23632.89
Wed May 07 2025 13:15:00 GMT+0530 (India Standard Time),24362,24422.95,24345.35,24406.9,24364.1,24370.86,24402.28,24346.98,24137.85,23638.63
Wed May 07 2025 14:15:00 GMT+0530 (India Standard Time),24410.95,24426.05,24367.85,24407.05,24384.69,24372.34,24406.95,24353.58,24148.54,23644.01
Wed May 07 2025 15:15:00 GMT+0530 (India Standard Time),24406.8,24425.05,24403.8,24409.3,24392.03,24374.95,24403.46,24360.71,24159.37,23649.28
Thu May 08 2025 09:15:00 GMT+0530 (India Standard Time),24431.5,24447.25,24373.45,24391.55,24395.37,24375.2,24398.73,24368.71,24170.07,23654.38
Thu May 08 2025 10:15:00 GMT+0530 (India Standard Time),24391.55,24412.3,24384.35,24398.05,24402.57,24376.24,24396.19,24371.15,24180.61,23659.69
Thu May 08 2025 11:15:00 GMT+0530 (India Standard Time),24397.45,24415.8,24396.7,24403.4,24401.87,24382.99,24393.81,24374.52,24191.09,23664.96
Thu May 08 2025 12:15:00 GMT+0530 (India Standard Time),24403.25,24411.2,24381.05,24385.95,24397.65,24391.17,24389.46,24376.44,24201.76,23670.11
Thu May 08 2025 13:15:00 GMT+0530 (India Standard Time),24384.85,24386.7,24313.5,24316.95,24379.18,24385.61,24382.9,24376,24211.52,23673.98
Thu May 08 2025 14:15:00 GMT+0530 (India Standard Time),24317.55,24357.3,24244,24309.15,24362.7,24379.04,24375.38,24375.17,24221.04,23677.45
Thu May 08 2025 15:15:00 GMT+0530 (India Standard Time),24309.15,24310.9,24150.2,24154.1,24313.91,24358.24,24363.6,24371.77,24228.27,23680.08
Fri May 09 2025 09:15:00 GMT+0530 (India Standard Time),23935.75,24164.25,23935.75,24060.65,24245.36,24323.62,24347.23,24366.73,24234.63,23682.11
Fri May 09 2025 10:15:00 GMT+0530 (India Standard Time),24061.2,24086.75,23976.65,24012.85,24170.74,24284.2,24328.27,24359.95,24240.42,23683.74
Fri May 09 2025 11:15:00 GMT+0530 (India Standard Time),24012.3,24121.3,23999.45,24049.7,24117.29,24248.24,24311.59,24353.83,24247.39,23685.73
Fri May 09 2025 12:15:00 GMT+0530 (India Standard Time),24049.85,24054.55,23992.8,24009.25,24057.31,24210.01,24292.6,24347.68,24253.08,23687.4
Fri May 09 2025 13:15:00 GMT+0530 (India Standard Time),24008.8,24024.7,23961.7,24005.05,24027.5,24170.71,24273.47,24340.64,24256.79,23688.57
Fri May 09 2025 14:15:00 GMT+0530 (India Standard Time),24004.6,24032.75,23960.95,24000.55,24015.48,24130.42,24256.7,24333.34,24258.9,23690.07
Fri May 09 2025 15:15:00 GMT+0530 (India Standard Time),23999.3,24046.9,23997.35,24038.65,24020.64,24095.69,24243.43,24327.58,24260.97,23691.8
Mon May 12 2025 09:15:00 GMT+0530 (India Standard Time),24420.1,24737.8,24378.85,24682.65,24147.23,24132.26,24258.93,24334.72,24269.33,23696.83
Mon May 12 2025 10:15:00 GMT+0530 (India Standard Time),24682.3,24723.55,24669.1,24702.85,24285.95,24171.63,24275.33,24341.71,24277.98,23701.65
Mon May 12 2025 11:15:00 GMT+0530 (India Standard Time),24703.2,24745.75,24698.55,24721.3,24429.2,24228.35,24293.29,24349.53,24284.86,23706.9
Mon May 12 2025 12:15:00 GMT+0530 (India Standard Time),24723.3,24807.05,24690.35,24789.15,24586.92,24301.2,24312.41,24358.42,24291.65,23712.82
Mon May 12 2025 13:15:00 GMT+0530 (India Standard Time),24789.15,24866.95,24789,24866.2,24752.43,24386.54,24335.36,24369.06,24298.83,23718.75
Mon May 12 2025 14:15:00 GMT+0530 (India Standard Time),24866.25,24930.4,24854.75,24907.45,24797.39,24472.31,24360.27,24380.4,24306.17,23725.03
Mon May 12 2025 15:15:00 GMT+0530 (India Standard Time),24907.45,24944.8,24904.75,24920.25,24840.87,24563.41,24386.71,24391.83,24313.93,23731.61
Tue May 13 2025 09:15:00 GMT+0530 (India Standard Time),24864.05,24973.8,24675.6,24770.85,24850.78,24639.99,24405.35,24402.32,24320.5,23737.63
Tue May 13 2025 10:15:00 GMT+0530 (India Standard Time),24771.1,24837.8,24634.9,24724.55,24837.86,24712.39,24421.4,24405.17,24326.53,23743.5
